turma,periodo,professor,horario,vagas_ocupadas,total_vagas,local,cod_disciplina,,
2,2023.1,PATRICIA LIMA MARTINS PEDERIVA (60h),3N1234,38,40,FE 5 - Sala Multiuso,MTC0149,,
1,2023.1,PAULA GOMES DE OLIVEIRA (60h),5T2345,40,40,FE 5 - sala 04,MTC0151,,
2,2023.1,PAULA GOMES DE OLIVEIRA (60h),5N1234,39,40,FE 5 - sala 04,MTC0151,,
1,2023.1,RONI IVAN ROCHA DE OLIVEIRA (60h),5M1234,15,25,FE 5 - Labor. de Ciências,MTC0155,,
1,2023.1,VIVIANE FERNANDES FARIA PINTO (60h),4M1234,38,40,FE 1 - sala 02,MTC0158,,
2,2023.1,VIVIANE FERNANDES FARIA PINTO (60h),4N1234,40,40,FE 1 - sala 02,MTC0158,,
1,2023.1,LUCIO FRANCA TELES (60h),2N1234 (28/03/2023 - 25/07/2023),28,30,FE 5 - Sala Multiuso,MTC0165,,
3,2023.1,PAULO SERGIO DE ANDRADE BAREICHA (60h),6M1234 (28/03/2023 - 25/07/2023),30,30,FE 5 - Sala Multiuso,MTC0165,,
1,2023.1,ANA MARIA DE ALBUQUERQUE MOREIRA (60h),3M1234,36,40,FE 5 - sala 05,PAD0022,,
1,2023.1,Lucimara Gomes Oliveira de Morais (60h),6N1234,41,42,FE 5 - Sala 08,PAD0028,,
2,2023.1,DARLAN PEZ WOCIECHOSKI (60h),6N1234,38,45,FE 5 - Sala 09,PAD0028,,
3,2023.1,Milene de Fátima Soares (60h),5T2345,44,45,FE 5 - Sala 09,PAD0028,,
4,2023.1,Lucimara Gomes Oliveira de Morais (60h),24M34,55,55,FE 5 - Sala 09  FE 5 - Sala 09,PAD0028,,
5,2023.1,Milene de Fátima Soares (60h),2N1234,37,40,FE 5 - Sala 09,PAD0028,,
6,2023.1,DARLAN PEZ WOCIECHOSKI (60h),2N1234,46,46,FE 5 - Sala 08,PAD0028,,
7,2023.1,DARLAN PEZ WOCIECHOSKI (60h),35N12,36,40,FE 5 - Sala 09  FE 5 - Sala 09,PAD0028,,
8,2023.1,Milene de Fátima Soares (60h),6M1234,45,45,FE 5 - Sala 08,PAD0028,,
9,2023.1,Milene de Fátima Soares (60h),6N1234,44,46,FE 5 - Sala 11,PAD0028,,
10,2023.1,ADRIANA ALMEIDA SALES DE MELO (60h),3M1234,44,49,FE 5 - Sala 09,PAD0028,,
11,2023.1,Lucimara Gomes Oliveira de Morais (60h),6M1234,42,42,FE 5 - Sala 09,PAD0028,,
12,2023.1,DARLAN PEZ WOCIECHOSKI (60h),35N34,43,46,FE 5 - Sala 09  FE 5 - Sala 09,PAD0028,,
13,2023.1,MARIA ZELIA BORBA ROCHA (60h),4T2345,36,40,FE 5 - sala 11,PAD0028,,
1,2023.1,REMI CASTIONI (60h),5M1234,23,40,FE 5 - Sala 06,PAD0031,,
2,2023.1,CATARINA DE ALMEIDA SANTOS (60h),5N1234,35,40,FE 5 - Sala 05,PAD0031,,
3,2023.1,CATARINA DE ALMEIDA SANTOS (60h),5T2345,39,40,FE 5 - Sala 05,PAD0031,,
1,2023.1,CRISTINA HELENA ALMEIDA DE CARVALHO (60h),3N1234,12,40,FE 1 - sala 03,PAD0052,,
1,2023.1,MARIA ZELIA BORBA ROCHA (60h),6T2345,19,30,FE 5 - Sala 06,PAD0071,,
1,2023.1,ADRIANA ALMEIDA SALES DE MELO (60h),2N1234,39,40,FE 5 - sala 07,PAD0076,,
2,2023.1,GIRLENE RIBEIRO DE JESUS (60h),2M1234,41,41,FE 5 - sala Multiuso,PAD0076,,
3,2023.1,GIRLENE RIBEIRO DE JESUS (60h),2T2345,38,40,FE 5 - sala 05,PAD0076,,
1,2023.1,ANA SHEILA FERNANDES COSTA (60h),4M1234 (28/03/2023 - 25/07/2023),37,40,FE 5 - Sala 07,PAD0080,,
2,2023.1,ANA SHEILA FERNANDES COSTA (60h),6T2345 (28/03/2023 - 25/07/2023),26,40,FE 5 - sala 07,PAD0080,,
3,2023.1,FLAVIO BEZERRA DE SOUSA (60h),4N1234 (28/03/2023 - 25/07/2023),40,40,FE 5 - Sala 07,PAD0080,,
1,2023.1,MARCIA FRANCISCA DIOGO RODRIGUES (60h),2M1234,32,32,FE 01 - Sala 03,TEF0001,,
2,2023.1,LIEGE GEMELLI KUCHENBECKER (60h),6N1234,29,30,FE 1 - Sala 03,TEF0001,,
3,2023.1,MARCIA FRANCISCA DIOGO RODRIGUES (60h),4T2345,17,30,FE 1 - Sala 03,TEF0001,,
4,2023.1,LIEGE GEMELLI KUCHENBECKER (60h),6T2345,28,30,FE 1 - Sala 03,TEF0001,,
1,2023.1,FRANCISCO JOSE RENGIFO HERRERA (60h),2T2345,38,40,FE 5 - Sala 03,TEF0002,,
2,2023.1,SILMARA CARINA DORNELAS MUNHOZ (60h),6N1234,37,40,FE 5 - Sala 07,TEF0002,,
3,2023.1,CRISTINA MASSOT MADEIRA COELHO (60h),4M1234,41,40,FE 5 - BT 09/13,TEF0002,,
4,2023.1,FRANCISCO JOSE RENGIFO HERRERA (60h),6T2345,37,41,FE 5 - Sala 05,TEF0002,,
1,2023.1,FATIMA LUCILIA VIDAL RODRIGUES (60h),5M1234,40,40,FE 5 - BT 09/13,TEF0003,,
2,2023.1,CANDIDA BEATRIZ ALVES (60h),2N1234,39,40,FE 5 - BT 09/13,TEF0003,,
3,2023.1,CANDIDA BEATRIZ ALVES (60h),4T2345,37,40,FE 5 - Sala 07,TEF0003,,
1,2023.1,VIVIANE NEVES LEGNANI (60h),2N1234,35,40,FE 5 - Sala 10,TEF0011,,
2,2023.1,SIMONE APARECIDA LISNIOWSKI (60h),2T2345,38,40,FE 5 - Sala 10,TEF0011,,
3,2023.1,DAIANE APARECIDA ARAUJO DE OLIVEIRA (60h),6T2345,37,40,FE 5 - Sala 10,TEF0011,,
4,2023.1,SIMONE APARECIDA LISNIOWSKI (60h),4T2345,37,40,FE 5 - Sala 10,TEF0011,,
5,2023.1,VIVIANE NEVES LEGNANI (60h),2M1234,37,40,FE 5 - Sala 06,TEF0011,,
6,2023.1,TATIANA YOKOY DE SOUZA (60h),4M1234,41,41,FE 5 - Sala 08,TEF0011,,
7,2023.1,DAIANE APARECIDA ARAUJO DE OLIVEIRA (60h),2T2345,39,40,FE 5 - Sala 09,TEF0011,,
8,2023.1,DANIEL MAGALHAES GOULART (60h),5T2345,37,41,FE 5 - Sala 10,TEF0011,,
9,2023.1,DANIEL MAGALHAES GOULART (60h),3M1234,39,40,FE 5 - Sala 10,TEF0011,,
10,2023.1,DAIANE APARECIDA ARAUJO DE OLIVEIRA (60h),6N1234,44,46,FE 5 - Sala 10,TEF0011,,
11,2023.1,ALIA MARIA BARRIOS GONZALEZ (60h),5N1234,42,46,FE 5 - Sala 10,TEF0011,,
12,2023.1,DAIANE APARECIDA ARAUJO DE OLIVEIRA (60h),4N1234,38,40,FE 1 - Sala 03,TEF0011,,
1,2023.1,CARLOS ALBERTO LOPES DE SOUSA (60h),2M1234,41,41,FE 1 - Sala 01,TEF0013,,
2,2023.1,WIVIAN JANY WELLER (60h),2T2345,39,40,FE 1 - Sala 01,TEF0013,,
3,2023.1,ERLANDO DA SILVA RESES (60h),5N1234,38,41,FE 1 - Sala 01,TEF0013,,
1,2023.1,DENYLSON DOUGLAS DE LIMA CARDOSO (60h),5T2345,41,41,FE 5 - Sala 06,TEF0015,,
2,2023.1,DENYLSON DOUGLAS DE LIMA CARDOSO (60h),4N1234,37,40,FE 5 - Sala 08,TEF0015,,
3,2023.1,WILDER SILVA DE SOUZA (60h),3M1234,39,40,FE 1 - Sala 1,TEF0015,,
1,2023.1,LUCIANA DE MELLO GOMIDE (60h),4T2345,40,40,FE 1 - Sala 08,TEF0021,,
2,2023.1,RAINRI BACK DOS SANTOS (60h),3M1234,41,41,FE 5 - Sala 11,TEF0021,,
3,2023.1,RAINRI BACK DOS SANTOS (60h),6T2345,36,40,FE 5 - Sala 09,TEF0021,,
4,2023.1,BENEDETTA BISOL (60h),3N1234,42,46,FE 1 - Sala 08,TEF0021,,
1,2023.1,LUCIANA DE MELLO GOMIDE (60h),4N1234,22,40,FE 1 - sala 08,TEF0022,,
1,2023.1,MARIA DA CONCEICAO DA SILVA FREITAS (60h),2N1234,18,40,FE 1 - Sala 01,TEF0027,,
1,2023.1,EDUARDO DI DEUS (60h),4T2345,36,40,FE 5 - Sala 04,TEF0041,,
2,2023.1,ROSANGELA AZEVEDO CORREA (60h),2M1234,40,41,FE 5 - Sala 10,TEF0041,,
3,2023.1,JOSE ZUCHIWSCHI (60h),6N1234,42,44,FE 5 - Sala 04,TEF0041,,
4,2023.1,VINICIUS FERREIRA NATAL (60h),4N1234,23,40,FE 5 - Sala 06,TEF0041,,
1,2023.1,MARIA ABADIA DA SILVA (60h),3N1234,32,40,FE 5 - sala 07,TEF0046,,
2,2023.1,DENYLSON DOUGLAS DE LIMA CARDOSO (60h),3M1234,41,41,FE 5 - sala 07,TEF0046,,
3,2023.1,DENYLSON DOUGLAS DE LIMA CARDOSO (60h),4T2345,36,40,FE 5 - sala 08,TEF0046,,
1,2023.1,ROSANGELA AZEVEDO CORREA (60h),2T2345,17,40,FE 5 - Sala 07,TEF0082,,
1,2023.1,MARCIA FRANCISCA DIOGO RODRIGUES (30h),3T23,4,20,FE 5 - BT 09/13,TEF0083,,
2,2023.1,MARCIA FRANCISCA DIOGO RODRIGUES (30h),3T45,4,20,FE 5 - BT 09/13,TEF0083,,
3,2023.1,MARCIA FRANCISCA DIOGO RODRIGUES (30h),3N12,4,20,FE 5 - BT 09/13,TEF0083,,
4,2023.1,MARCIA FRANCISCA DIOGO RODRIGUES (30h),3N34,2,20,FE 5 - BT 09/13,TEF0083,,
1,2023.1,CAROLINE BAHNIUK (60h),2T2345,37,40,FE 5 - Sala 06,TEF0092,,
2,2023.1,CAETANA JURACY REZENDE SILVA (60h),3N1234,37,40,FE 1 - Sala 02,TEF0092,,
3,2023.1,CAROLINE BAHNIUK (60h),3M1234,40,40,FE 5 - Sala 06,TEF0092,,
1,2023.1,BERNARDO KIPNIS (60h),3T2345,38,40,FE 5 - Sala 05,TEF0103,,
2,2023.1,CATIA PICCOLO VIERO DEVECHI (60h),6T2345,36,40,FE 1 - sala 02,TEF0103,,
4,2023.1,RAQUEL DE ALMEIDA MORAES (60h),3N1234,36,40,FE 5 - Sala 03,TEF0103,,
1,2023.1,JOSE ZUCHIWSCHI (60h),5T2345,37,40,FE 5 - Sala 08,TEF0117,,
2,2023.1,PAULO HENRIQUE PEREIRA SILVA DE FELIPE (60h),7M1234,2,2,A DEFINIR,TEF0118,,
2,2023.1,PAULO HENRIQUE PEREIRA SILVA DE FELIPE (60h),7M1234,4,3,a definir,TEF0119,,
1,2023.1,CAROLINE BAHNIUK (60h),4N1234,32,40,FE 1 - sala 01,TEF0122,,
1,2023.1,TATIANA YOKOY DE SOUZA (60h),5T2345,34,40,FE 5 - sala 07,TEF0135,,
1,2023.1,CLAUDIA MARCIA LYRA PATO (60h),3M1234,37,40,FE 5 - sala Multiuso,TEF0136,,
1,2023.1,ALIA MARIA BARRIOS GONZALEZ (60h),3N1234,21,21,FE 1 - sala 01,TEF0138,,
1,2023.1,FATIMA LUCILIA VIDAL RODRIGUES (90h),3M12345,34,40,FE1 - sala 04,TEF0144,,
1,2023.1,POLIANA REZENDE SOARES RODRIGUES (60h),2N1234,35,40,FE 5 - Sala 06,TEF0145,,
2,2023.1,MARIA DA CONCEICAO DA SILVA FREITAS (60h),4M1234,28,40,FE 5 - Sala 04,TEF0145,,
1,2023.1,SILMARA CARINA DORNELAS MUNHOZ (60h),3T2345,38,40,FE 5 - Sala 08,TEF0147,,
2,2023.1,PAULO SERGIO DE ANDRADE BAREICHA (60h),3N1234,40,40,FE 5 - Sala 04,TEF0147,,
3,2023.1,PAULO SERGIO DE ANDRADE BAREICHA (60h),6N1234,40,40,FE 5 - Sala 03,TEF0147,,
4,2023.1,SILMARA CARINA DORNELAS MUNHOZ (60h),2M1234,38,40,FE 5 - Sala 03,TEF0147,,
1,2023.1,EDUARDO DI DEUS (60h),4M1234 (28/03/2023 - 25/07/2023),24,40,FE 5 - Sala 05,TEF0148,,
2,2023.1,VINICIUS FERREIRA NATAL (60h),3N1234 (28/03/2023 - 25/07/2023),28,40,FE 5 - Sala 05,TEF0148,,
3,2023.1,VINICIUS FERREIRA NATAL (60h),6T2345 (28/03/2023 - 25/07/2023),24,40,FE5 sala 04,TEF0148,,
1,2023.1,RINALDO ANDRE MEZZARANE (60h),35T23,50,50,FEF 43,FEF0001,,
2,2023.1,RINALDO ANDRE MEZZARANE (60h),35M34,53,53,FEF 43,FEF0001,,
1,2023.1,VICTOR LAGE (60h),24M34,50,50,CO 15 / DOJO,FEF0002,,
1,2023.1,JACIARA OLIVEIRA LEITE (60h),46T23,50,50,FEF 43,FEF0003,,
1,2023.1,ROSANA AMARO (60h),6N1234,25,27,CO 14,FEF0004,,
2,2023.1,DANIEL CANTANHEDE BEHMOIRAS (60h),6N1234,27,27,FEF 45,FEF0004,,
1,2023.1,RENATO BASTOS JOAO (60h),2N1234,22,25,FEF 42 / DOJO,FEF0005,,
2,2023.1,JACIARA OLIVEIRA LEITE (60h),2N1234,24,27,FEF 43,FEF0005,,
1,2023.1,PAULA RIBEIRO MESQUITA (60h),24M34,53,53,Auditório da FEF,FEF0006,,
1,2023.1,ROSANA AMARO (60h),24M34,50,50,CO 14,FEF0007,,
1,2023.1,RAIANE MAIARA DOS SANTOS PEREIRA (60h),6M1234,49,50,FEF 44,FEF0009,,
2,2023.1,RAIANE MAIARA DOS SANTOS PEREIRA (60h),35T45,47,50,FEF 42,FEF0009,,
1,2023.1,PAULA RIBEIRO MESQUITA (30h),4T23,52,54,CO 19,FEF0010,,
1,2023.1,JESSICA SERAFIM FRASSON (30h),2T23,51,53,FEF 45,FEF0011,,
1,2023.1,NORIBERTO BARBOSA DA SILVA (60h),7N1234,27,27,FEF 41,FEF0012,,
2,2023.1,JITONE LEONIDAS SOARES (60h),7N1234,24,27,CO 15,FEF0012,,
1,2023.1,JUAN CARLOS PEREZ MORALES (60h),46T45,47,50,CO 19 / Ginásio Quadra 2,FEF0013,,
1,2023.1,ALICE MARIA CORREA MEDINA (30h),4T23,51,53,CO 13,FEF0014,,
1,2023.1,RICARDO FLAVIO DE ARAUJO BEZERRA (60h),5T2345,50,50,FEF 46,FEF0015,,
1,2023.1,MAYRHON JOSE ABRANTES FARIAS (60h),,56,138,MULTIPOLO,FEF0042,,
1,2023.1,JONATAS MAIA DA COSTA (60h),,61,138,MULTIPOLO,FEF0047,,
1,2023.1,ANA CRISTINA DE DAVID (60h),35M12,51,53,FEF 44,FEF0053,,
1,2023.1,MARISETE PERALTA SAFONS (15h),7M12345  7T123456  6N1234 (03/03/2023 - 04/03/2023),0,60,FEF,FEF0054,,
1,2023.1,AMILTON VIEIRA (15h),7M12345  7T12345  6N1234 (17/03/2023 - 18/03/2023),0,60,FEF,FEF0060,,
1,2023.1,VICTOR LAGE (15h),7M1234  7T23456  6N1234 (31/03/2023 - 01/04/2023),0,60,FEF,FEF0061,,
1,2023.1,MARTIM FRANCISCO BOTTARO MARQUES (15h),7M12345  7T123456  6N1234 (14/04/2023 - 15/04/2023),52,60,FEF,FEF0062,,
1,2023.1,FREDERICO SANTOS DE SANTANA (30h),2T45,47,55,FEF 41,FEF0065,,
2,2023.1,FREDERICO SANTOS DE SANTANA (30h),3M34,52,53,FEF 41,FEF0065,,
1,2023.1,RENATO BASTOS JOAO (60h),46M12,47,50,CO 14 / CO 19 / DOJO,FEF0068,,
1,2023.1,LUIZ GUILHERME GROSSI PORTO (60h),35M12,45,50,FEF 41,FEF0069,,
1,2023.1,JUAN CARLOS PEREZ MORALES (60h),6M1234,25,50,CO 15 / Ginásio Quadra 1,FEF0100,,
1,2023.1,ROCHELLE ROCHA COSTA (30h),24M1,29,31,(CO) - Quadra Externa Vôlei,FEF0107,,
2,2023.1,GUIDO DE JESUS DANTAS (30h),24M1,28,30,(CO) - Quadra Externa Vôlei,FEF0107,,
3,2023.1,GUIDO DE JESUS DANTAS (30h),24M2,28,30,(CO) - Parque Aquático,FEF0107,,
4,2023.1,ROCHELLE ROCHA COSTA (30h),24M2,29,30,(CO) Pátio Coberto,FEF0107,,
5,2023.1,GUIDO DE JESUS DANTAS (30h),35M2,28,31,(CO) Pátio Coberto,FEF0107,,
6,2023.1,ROCHELLE ROCHA COSTA (30h),35M3,28,30,(CO) Parque Aquático,FEF0107,,
7,2023.1,GUIDO DE JESUS DANTAS (30h),24M4,29,30,(CO) Pátio Coberto,FEF0107,,
8,2023.1,ROCHELLE ROCHA COSTA (30h),35M4,25,30,(CO) Pátio Coberto,FEF0107,,
9,2023.1,GUIDO DE JESUS DANTAS (30h),35M4,27,30,(CO) Parque Aquático,FEF0107,,
10,2023.1,BRUNO VENTURA DOS SANTOS (30h),24T1,25,30,(CO) Sala 16,FEF0107,,
11,2023.1,BRUNO VENTURA DOS SANTOS (30h),35T1,27,30,(CO) Sala 18,FEF0107,,
14,2023.1,LUCIA KOBAYASHI (30h),24T6,25,30,(CO) Dojô,FEF0107,,
16,2023.1,BRUNO VENTURA DOS SANTOS (30h),24T4,26,30,(CO) Ginásio - Quadra 2,FEF0107,,
17,2023.1,GUIDO DE JESUS DANTAS (30h),24T4,23,30,(CO) Ginásio - Quadra 1,FEF0107,,
18,2023.1,BRUNO VENTURA DOS SANTOS (30h),24T5,30,30,(CO) Parque Aquático,FEF0107,,
19,2023.1,GUIDO DE JESUS DANTAS (30h),24T5,26,30,(CO) Pátio Coberto,FEF0107,,
20,2023.1,BRUNO VENTURA DOS SANTOS (30h),24T6,28,30,(CO) Sala 18,FEF0107,,
21,2023.1,ROCHELLE ROCHA COSTA (30h),24T6,29,31,(CO) Ginásio - Quadras 1 e 2,FEF0107,,
22,2023.1,BRUNO VENTURA DOS SANTOS (30h),35T4,28,30,(CO) Pátio Coberto,FEF0107,,
23,2023.1,GUIDO DE JESUS DANTAS (30h),35T4,29,30,(CO) Sala 16,FEF0107,,
24,2023.1,BRUNO VENTURA DOS SANTOS (30h),35T5,28,31,(CO) Parque Aquático,FEF0107,,
25,2023.1,GUIDO DE JESUS DANTAS (30h),35T5,30,30,(CO) Ginásio - Quadra 1,FEF0107,,
26,2023.1,ROCHELLE ROCHA COSTA (30h),35T6,30,30,(CO) Ginásio - Quadra 1,FEF0107,,
27,2023.1,BRUNO VENTURA DOS SANTOS (30h),35T6,27,30,(CO) Ginásio - Quadra 2,FEF0107,,
30,2023.1,LEONARDO LAMAS LEANDRO RIBEIRO (30h),35M4,29,30,(CO) Dojô,FEF0107,,
1,2023.1,FELIPE RODRIGUES DA COSTA (60h),46M12,24,50,CO 13 / Ginásio Quadra 2,FEF0124,,
1,2023.1,ROMULO MAIA CARLOS FONSECA (60h),46T45,29,50,FEF 43,FEF0143,,
2,2023.1,RICARDO MORENO LIMA (60h),24M12,49,50,FEF 43,FEF0143,,
1,2023.1,GUILHERME ECKHARDT MOLINA (60h),24T23,38,50,FEF 44,FEF0145,,
2,2023.1,LUCIANA HAGSTROM BEX (60h),24M34,51,50,FEF 42,FEF0145,,
1,2023.1,LIDIA MARA AGUIAR BEZERRA DE MELO (60h),24M12,54,54,FEF 45,FEF0151,,
2,2023.1,JAKE CARVALHO DO CARMO (60h),35T23,40,50,FEF 45,FEF0151,,
1,2023.1,RICARDO JACO DE OLIVEIRA (60h),35M34,48,50,CO 13,FEF0154,,
2,2023.1,RICARDO JACO DE OLIVEIRA (60h),35M12,40,50,CO 15,FEF0154,,
1,2023.1,ROCHELLE ROCHA COSTA (60h),6M1234,53,53,CO 14 / PISCINA,FEF0165,,
1,2023.1,LIDIA MARA AGUIAR BEZERRA DE MELO (60h),6M1234,55,55,FEF 43,FEF0172,,
2,2023.1,GLAUCO FALCAO DE ARAUJO FILHO (60h),35T23,54,54,FEF 44,FEF0172,,
1,2023.1,ALICE MARIA CORREA MEDINA (60h),2T2345,45,50,CO 13 / CO 18 (sala dos espelhos),FEF0184,,
1,2023.1,LAURO CASQUEIRO VIANNA (60h),35T45,37,50,FEF 45,FEF0204,,
2,2023.1,LAURO CASQUEIRO VIANNA (60h),35M34,46,50,FEF 45,FEF0204,,
1,2023.1,ROMULO MAIA CARLOS FONSECA (60h),24M12,51,51,CO 15 / Sala de Musculação,FEF0218,,
1,2023.1,JONATAS MAIA DA COSTA (60h),35T23,52,51,FEF 41,FEF0229,,
1,2023.1,ALFREDO FERES NETO (60h),24T23,54,55,FEF 41,FEF0232,,
2,2023.1,ALFREDO FERES NETO (60h),24M12,52,53,FEF 41,FEF0232,,
1,2023.1,ADAUTO JOAO PULCINELLI (120h),2456M5  2456T1,41,45,FEF 43,FEF0250,,
1,2023.1,MARISETE PERALTA SAFONS (120h),2456M5  2456T1,41,45,FEF 43,FEF0250,,
1,2023.1,ADAUTO JOAO PULCINELLI (60h),35M12,53,53,CO 13,FEF0253,,
1,2023.1,GUILHERME ECKHARDT MOLINA (60h),24M34,50,50,FEF 45,FEF0263,,
1,2023.1,GLAUCO FALCAO DE ARAUJO FILHO (60h),35M34,50,50,FEF 46,FEF0271,,
1,2023.1,AMILTON VIEIRA (60h),35M12,53,53,FEF 43,FEF0275,,
1,2023.1,LUIZ CEZAR DOS SANTOS (60h),24M34,53,54,FEF 41 / CO - Ginásio quadra 1,FEF0279,,
2,2023.1,PAULA RIBEIRO MESQUITA (60h),24T45,31,50,CO 15,FEF0279,,
1,2023.1,LUIZ RENATO VIEIRA (60h),35M34,52,53,CO 19,FEF0282,,
1,2023.1,PEDRO FERNANDO AVALONE DE ATHAYDE (60h),24M34,50,50,FEF 43,FEF0288,,
2,2023.1,PEDRO FERNANDO AVALONE DE ATHAYDE (60h),35T45,50,53,FEF 43,FEF0288,,
1,2023.1,LUCIANA HAGSTROM BEX (60h),46T45,48,50,FEF 44 / DOJO,FEF0291,,
1,2023.1,FREDERICO SANTOS DE SANTANA (60h),24M12,53,52,CO 19 / Ginásio - Quadra 1  / Campo de Futebol,FEF0297,,
1,2023.1,DULCE MARIA FILGUEIRA DE ALMEIDA (60h),24T45,50,53,FEF 45,FEF0300,,
2,2023.1,ANA CRISTINA DE DAVID (60h),35M34,52,53,FEF 44,FEF0300,,
1,2023.1,PAULO HENRIQUE AZEVEDO (60h),35M34,43,50,CO 15,FEF0304,,
1,2023.1,FERNANDO MASCARENHAS ALVES (60h),35T45,24,50,FEF 44,FEF0306,,
1,2023.1,JULIA APARECIDA DEVIDE NOGUEIRA (120h),3M5  3T1  245N34,35,45,FEF 43,FEF0315,,
1,2023.1,MARISETE PERALTA SAFONS (120h),3M5  3T1  245N34,35,45,FEF 43,FEF0315,,
1,2023.1,PAULO JOSE BARBOSA GUTIERRES FILHO (60h),35M12,52,53,CO 14,FEF0331,,
2,2023.1,PAULO JOSE BARBOSA GUTIERRES FILHO (60h),35M34,52,53,CO 14,FEF0331,,
1,2023.1,LEONARDO LAMAS LEANDRO RIBEIRO (60h),35M12,51,52,CO 19 / CO 18 (sala dos espelhos),FEF0345,,
1,2023.1,PAULO HENRIQUE AZEVEDO (60h),35T45,28,50,CO 15,FEF0348,,
2,2023.1,NORIBERTO BARBOSA DA SILVA (60h),24M34,50,50,CO 19,FEF0348,,
1,2023.1,JESSICA SERAFIM FRASSON (120h),4T23  34567N4,14,15,CO 15,FEF0352,,
2,2023.1,LUIZ CEZAR DOS SANTOS (120h),4T23  234567N4,12,15,CO 14,FEF0352,,
3,2023.1,PAULA RIBEIRO MESQUITA (120h),2T23  23456N4,12,12,CO 19,FEF0352,,
1,2023.1,JONATAS MAIA DA COSTA (120h),3T45 7T6  7N1234,14,15,FEF 41,FEF0356,,
2,2023.1,DANIEL CANTANHEDE BEHMOIRAS (120h),4T23 7T56  7N1234,6,15,FEF 45,FEF0356,,
3,2023.1,GLAUCO FALCAO DE ARAUJO FILHO (120h),6M345  7N1234,8,15,FEF 45,FEF0356,,
1,2023.1,CLAUDIA MARIA GOULART DOS SANTOS (60h),24M34,53,53,FEF 44 / CO 18 (sala dos espelhos),FEF0367,,
1,2023.1,ROCHELLE ROCHA COSTA (30h),5T45,28,50,CO 14,FEF0374,,
1,2023.1,DULCE MARIA FILGUEIRA DE ALMEIDA (60h),35M34,42,50,FEF 42,FEF0380,,
2,2023.1,RAIANE MAIARA DOS SANTOS PEREIRA (60h),35M12,51,51,FEF 42,FEF0380,,
1,2023.1,LUIZ GUILHERME GROSSI PORTO (60h),24M12,53,53,FEF 42,FEF0407,,
1,2023.1,EDSON MARCELO HUNGARO (30h),5M34,52,53,FEF 41,FEF0408,,
2,2023.1,EDSON MARCELO HUNGARO (30h),5T23,55,55,FEF 42,FEF0408,,
1,2023.1,RICARDO FLAVIO DE ARAUJO BEZERRA (60h),6T2345,56,56,FEF 42,FEF0409,,
2,2023.1,RICARDO FLAVIO DE ARAUJO BEZERRA (60h),6M1234,52,53,FEF 42,FEF0409,,
1,2023.1,JITONE LEONIDAS SOARES (60h),3T2345,55,55,CO 13 / Ginásio Quadra 2,FEF0410,,
1,2023.1,JESSICA SERAFIM FRASSON (60h),6M1234,53,53,FEF 41,FEF0411,,
2,2023.1,ALICE MARIA CORREA MEDINA (60h),2M1234,48,55,CO 13,FEF0411,,
1,2023.1,ROCHELLE ROCHA COSTA (30h),4T45,53,55,CO 14,FEF0412,,
1,2023.1,JULIA APARECIDA DEVIDE NOGUEIRA (60h),24M12,48,50,FEF 44,FEF0415,,
1,2023.1,NORIBERTO BARBOSA DA SILVA (60h),,29,138,MULTIPOLO,FEF0423,,
2,2023.1,ROSANA AMARO (60h),,36,138,MULTIPOLO,FEF0423,,
1,2023.1,PAULO JOSE BARBOSA GUTIERRES FILHO (60h),,57,138,MULTIPOLO,FEF0436,,
1,2023.1,CLAUDIA MARIA GOULART DOS SANTOS (60h),,56,138,MULTIPOLO,FEF0437,,
1,2023.1,DANIEL CANTANHEDE BEHMOIRAS (60h),,57,138,MULTIPOLO,FEF0440,,
5,2023.1,GUIDO DE JESUS DANTAS (30h),35M1,29,31,(CO) Ginásio - Quadra 2,FEF0505,,
6,2023.1,ROCHELLE ROCHA COSTA (30h),35M1,28,30,(CO) Ginásio - Quadra 1,FEF0505,,
7,2023.1,ROCHELLE ROCHA COSTA (30h),35M2,25,30,(CO) Ginásio - Quadra 2,FEF0505,,
8,2023.1,ROCHELLE ROCHA COSTA (30h),24M3,28,30,(CO) Academia,FEF0505,,
10,2023.1,GUIDO DE JESUS DANTAS (30h),35M3,26,30,(CO) Academia,FEF0505,,
11,2023.1,ROCHELLE ROCHA COSTA (30h),24M5,29,30,(CO) Casa do Caiaque,FEF0505,,
12,2023.1,ROCHELLE ROCHA COSTA (30h),24M4,24,30,(CO) Pátio Coberto,FEF0505,,
13,2023.1,ROCHELLE ROCHA COSTA (30h),35M5,27,30,(CO) Sala 18,FEF0505,,
27,2023.1,GUIDO DE JESUS DANTAS (30h),24M3,24,30,(CO) Sala 16,FEF0505,,
39,2023.1,LUIZ RENATO VIEIRA (30h),35M5,44,45,(CO) Ginásio - Quadra 1,FEF0505,,
40,2023.1,LIDIA MARA AGUIAR BEZERRA DE MELO (30h),24M4,17,20,(CO) Sala 16,FEF0505,,
41,2023.1,LIDIA MARA AGUIAR BEZERRA DE MELO (30h),35M3,19,20,(CO) Dojô,FEF0505,,
1,2023.1,HUGO COSTA PAES (30h),24M34,56,56,BSA S BT 47/10,CEL0017,,
1,2023.1,RODRIGO GURGEL GONCALVES (90h),6M34  6T2345,2,2,Lab. Interdisciplinar de Biociências (CT 34/17),FMD0001,,
